26	22	1	1132243200000
1715	22	3	1131120000000
1840	22	3	1131984000000
424	22	2	1131033600000
2060	22	3	1132070400000
1781	22	4	1131897600000
977	22	3	1133193600000
1939	22	3	1132070400000
278	22	2	1133020800000
1382	22	1	1131120000000
2384	22	3	1131292800000
599	22	3	1131033600000
1962	1536	4	1132070400000
1947	1536	3	1131379200000
575	23	3	1132070400000
40	23	3	1130947200000
2551	23	5	1130860800000
1179	23	1	1130947200000
2068	23	2	1133107200000
26	24	2	1131638400000
26	25	1	1131638400000
473	1999	4	1130774400000
475	1999	5	1132070400000
2214	26	4	1130860800000
2076	26	3	1132243200000
2074	1796	3	1132243200000
2036	27	5	1132416000000
26	2000	2	1132070400000
1772	2000	5	1132761600000
26	28	1	1132588800000
2579	28	5	1133193600000
1280	28	5	1133193600000
2379	29	5	1130947200000
2256	29	5	1132502400000
1639	29	5	1131379200000
2148	29	3	1131379200000
2613	29	1	1131984000000
2411	29	5	1132329600000
2586	29	3	1132156800000
1217	29	5	1133107200000
8	29	5	1131379200000
2273	29	5	1131379200000
2352	29	2	1131552000000
129	29	2	1131033600000
422	29	4	1130774400000
2397	29	5	1131984000000
2009	29	5	1132761600000
2626	29	5	1131465600000
326	29	4	1132329600000
2419	29	4	1132588800000
2606	29	4	1133107200000
2736	29	3	1131984000000
26	29	2	1132243200000
2663	29	3	1131552000000
2260	29	4	1132848000000
1953	29	4	1131465600000
1469	29	4	1131984000000
2060	29	4	1132070400000
1939	29	4	1132070400000
1107	29	3	1130774400000
1316	29	4	1130860800000
475	29	4	1131984000000
278	29	3	1133020800000
1687	29	4	1131552000000
2096	29	4	1132934400000
553	29	3	1132502400000
916	30	3	1130947200000
1765	30	3	1133193600000
1659	30	5	1131724800000
26	30	1	1131638400000
676	30	3	1132934400000
2562	30	4	1131811200000
26	31	1	1132243200000
517	1245	5	1132243200000
26	32	1	1131638400000
290	33	5	1132243200000
1977	33	5	1131206400000
2583	33	5	1131897600000
1814	33	5	1132156800000
1611	33	5	1132848000000
2633	33	5	1130774400000
1196	33	5	1131206400000
26	33	1	1132243200000
2559	33	4	1131120000000
1641	33	5	1131379200000
2635	33	4	1131897600000
1939	33	4	1132070400000
1772	33	5	1131552000000
210	33	1	1133107200000
1687	33	5	1131552000000
1838	34	4	1131206400000
2475	34	5	1131033600000
275	34	5	1133020800000
2392	34	3	1131897600000
2633	34	5	1130774400000
1947	34	5	1131379200000
1733	34	5	1132156800000
2008	35	4	1130947200000
633	36	1	1131638400000
2080	37	5	1130947200000
2313	37	4	1132588800000
2533	37	5	1130860800000
1934	37	2	1132848000000
780	37	2	1132675200000
2619	37	5	1132848000000
2627	37	4	1132502400000
2534	37	4	1132675200000
1475	37	5	1132934400000
987	37	4	1132329600000
26	2389	2	1132070400000
19	1539	3	1133193600000
26	1539	1	1132243200000
1415	1539	4	1132243200000
26	1540	2	1131638400000
2200	38	3	1131206400000
199	39	3	1133107200000
2622	39	4	1131292800000
2535	39	3	1131811200000
1217	39	4	1133107200000
1808	39	4	1131379200000
1766	39	4	1131724800000
1934	39	3	1132848000000
2166	39	4	1130774400000
2253	39	3	1133280000000
1552	39	4	1130860800000
2628	39	4	1130947200000
2562	39	3	1131811200000
1137	39	4	1132588800000
2048	39	4	1131552000000
1152	39	4	1130947200000
2534	39	5	1130774400000
1027	39	3	1130947200000
2350	39	3	1130947200000
2567	39	3	1130774400000
2703	39	4	1132934400000
1687	39	4	1131379200000
2387	1797	3	1132156800000
1348	2002	3	1131552000000
1977	41	3	1131206400000
1645	41	4	1132156800000
1421	41	3	1133280000000
1921	41	5	1132848000000
296	41	5	1132243200000
2633	41	5	1130774400000
2009	41	5	1132761600000
1196	41	4	1131206400000
26	41	1	1132243200000
1424	41	3	1132675200000
2528	41	3	1131033600000
26	2003	2	1132243200000
1783	43	5	1132156800000
26	43	2	1132243200000
1100	44	5	1131552000000
1645	44	3	1132156800000
788	44	5	1130774400000
1792	45	3	1130860800000
430	45	4	1131984000000
2191	45	4	1131984000000
2709	45	4	1130947200000
2060	45	4	1132070400000
2211	45	3	1132329600000
1027	45	3	1130947200000
483	45	3	1132502400000
278	45	3	1131811200000
1687	45	4	1131379200000
987	45	4	1132329600000
26	1798	2	1132243200000
2221	46	4	1133193600000
1792	46	3	1132588800000
1437	46	4	1132848000000
1977	46	5	1132070400000
2253	46	4	1133280000000
2226	46	4	1132934400000
1645	46	3	1132156800000
15	46	4	1133020800000
1921	46	1	1132848000000
2588	46	4	1133020800000
2619	46	5	1132848000000
1953	46	3	1131465600000
1027	46	4	1132070400000
987	46	5	1132416000000
1184	47	3	1133193600000
2363	47	5	1132761600000
752	47	3	1131552000000
838	47	3	1131984000000
1932	48	5	1132502400000
2359	48	3	1131379200000
2208	48	3	1132848000000
1977	48	4	1131206400000
2083	48	2	1130774400000
1934	48	3	1132848000000
2352	48	4	1131552000000
935	48	4	1131379200000
640	48	5	1132070400000
1179	48	4	1131206400000
2633	48	2	1130774400000
2742	48	5	1131206400000
2619	48	5	1132848000000
26	48	1	1132243200000
1080	48	3	1130774400000
2410	48	3	1131033600000
2060	48	3	1132070400000
2579	48	2	1131638400000
1027	48	3	1132070400000
2560	48	2	1130774400000
1698	48	3	1131033600000
742	48	4	1133020800000
1159	48	4	1130860800000
1315	49	4	1133193600000
1223	49	4	1132934400000
1679	49	2	1131379200000
2177	49	3	1131465600000
112	49	5	1132761600000
26	49	2	1132243200000
283	50	3	1133020800000
509	50	4	1132675200000
2404	50	5	1133020800000
2662	50	3	1132070400000
2619	50	5	1131984000000
2060	50	3	1132070400000
1823	50	5	1131292800000
1808	1542	4	1131379200000
26	1542	3	1131120000000
2191	51	3	1131897600000
2543	51	5	1131724800000
1552	51	4	1130860800000
26	51	2	1132329600000
663	51	5	1131206400000
533	51	4	1132416000000
1687	51	3	1131379200000
9	52	5	1132156800000
1787	52	5	1131033600000
2329	52	5	1130774400000
26	52	2	1132243200000
1743	1543	5	1132761600000
4	54	3	1131379200000
26	54	1	1132070400000
475	54	4	1131984000000
2311	56	4	1131033600000
2191	56	4	1131984000000
2060	56	5	1132070400000
1027	56	4	1130947200000
620	57	4	1131379200000
1915	57	3	1130860800000
499	57	3	1131120000000
283	57	3	1131206400000
1179	57	4	1131206400000
2633	57	5	1130774400000
2619	57	5	1131984000000
2060	57	4	1132070400000
1027	57	4	1131465600000
670	57	4	1131897600000
1766	58	3	1133107200000
1885	58	3	1133107200000
15	58	4	1133020800000
2193	58	5	1133020800000
1774	58	3	1132934400000
1027	59	5	1132070400000
1977	2239	5	1131292800000
26	2239	1	1132243200000
1947	2239	5	1131379200000
2052	2239	5	1131033600000
1761	60	2	1131465600000
26	1248	2	1131638400000
189	61	5	1131379200000
1631	61	3	1132416000000
384	61	4	1133020800000
1745	61	1	1133107200000
412	61	4	1131897600000
26	1802	2	1132243200000
111	2391	4	1131552000000
240	62	3	1131292800000
227	62	2	1132848000000
464	62	3	1131465600000
26	62	2	1132416000000
26	2240	2	1132243200000
1977	64	4	1131206400000
2191	64	4	1131984000000
2633	64	5	1130774400000
1552	64	4	1130860800000
2060	64	3	1132070400000
1027	64	4	1132070400000
1698	64	3	1131033600000
1402	64	3	1132329600000
26	65	2	1132243200000
1791	66	2	1131120000000
26	66	1	1132243200000
404	2006	4	1131120000000
2619	2006	5	1131984000000
1687	2006	2	1131552000000
1621	67	1	1130774400000
2643	2638	5	1131552000000
404	2638	4	1131033600000
2329	2638	5	1130774400000
26	2638	2	1132243200000
26	1546	2	1132243200000
1027	1547	3	1130947200000
1491	2639	5	1133280000000
2010	2639	4	1133107200000
26	68	1	1132070400000
1438	1548	4	1132588800000
1042	1548	2	1130947200000
1402	1548	4	1132329600000
1719	2392	2	1132243200000
2613	2392	4	1131984000000
1808	2392	5	1131379200000
935	2392	3	1132588800000
296	2392	4	1131638400000
351	2392	1	1131984000000
1666	2392	4	1131465600000
718	2392	3	1130860800000
1730	2392	2	1131206400000
2180	2392	3	1130947200000
29	69	3	1132156800000
2553	70	2	1131292800000
1934	70	4	1132848000000
1027	70	4	1131465600000
2560	70	3	1132416000000
26	71	1	1132243200000
1042	1803	3	1130947200000
26	1803	2	1132243200000
473	1803	4	1132416000000
2318	73	3	1132416000000
2633	73	5	1130774400000
2635	73	3	1132848000000
1027	73	4	1130947200000
2311	1549	4	1130860800000
1977	1549	5	1131206400000
1027	1549	2	1132070400000
26	1804	2	1132243200000
2191	1249	3	1131984000000
1977	74	5	1131292800000
1552	74	5	1130860800000
26	74	2	1132070400000
1027	74	4	1130947200000
1892	2393	4	1131206400000
48	2393	4	1132329600000
86	2393	4	1131379200000
866	2393	3	1133193600000
1989	2393	4	1133193600000
135	2393	4	1133193600000
1250	2393	1	1132588800000
292	2393	2	1131379200000
341	2393	4	1130860800000
2065	2393	4	1131811200000
1078	2393	3	1132070400000
26	2393	2	1132070400000
2546	2393	4	1132070400000
1361	2393	4	1131465600000
338	75	3	1130860800000
1783	75	5	1132675200000
26	75	2	1132243200000
651	75	5	1132156800000
1080	1251	3	1130774400000
26	2523	1	1131638400000
475	2523	5	1131897600000
1042	2524	2	1130947200000
1917	77	4	1132070400000
2694	77	4	1130774400000
2221	78	4	1133193600000
2475	78	5	1131033600000
1544	78	3	1131206400000
2543	78	4	1131724800000
73	78	3	1131379200000
2528	78	3	1131033600000
2534	78	5	1130774400000
1027	78	5	1131379200000
1654	78	4	1130774400000
1665	78	5	1131638400000
2408	78	5	1131465600000
1977	1252	3	1131292800000
1552	1252	4	1130860800000
2311	79	4	1131292800000
46	79	3	1131379200000
2191	79	3	1131984000000
1027	79	3	1131552000000
1434	80	4	1132502400000
2329	80	4	1130774400000
26	80	2	1132243200000
693	80	4	1131465600000
2475	81	4	1131465600000
1012	81	4	1131724800000
987	81	4	1132416000000
26	82	1	1131638400000
2078	83	2	1130947200000
26	83	2	1131638400000
26	84	2	1132070400000
1772	84	3	1132675200000
193	2242	5	1131897600000
1761	85	3	1132934400000
1027	85	5	1130947200000
210	86	1	1133107200000
1434	87	3	1132502400000
2256	87	2	1132502400000
2622	87	4	1132070400000
474	87	4	1131120000000
683	87	3	1131120000000
1114	87	4	1132502400000
1814	87	3	1132156800000
2597	87	3	1132416000000
1648	87	4	1132848000000
2209	87	4	1131292800000
1422	87	4	1131379200000
2009	87	5	1132761600000
298	87	4	1130947200000
2473	87	3	1131984000000
26	87	1	1131638400000
1641	87	4	1131379200000
2534	87	5	1130774400000
1654	87	5	1130774400000
1698	87	4	1131033600000
352	87	2	1132416000000
2532	87	5	1131465600000
2422	87	5	1131033600000
1771	87	4	1131292800000
1665	87	4	1131638400000
1687	87	4	1131552000000
987	87	4	1132416000000
1051	88	5	1132416000000
181	88	5	1130860800000
2064	88	5	1132761600000
274	88	5	1132070400000
1971	88	5	1133193600000
2253	88	5	1133280000000
2476	88	4	1132934400000
2443	88	5	1131984000000
2709	88	5	1130947200000
2329	88	5	1130774400000
1316	88	5	1130860800000
2475	1551	5	1131465600000
26	1551	1	1132243200000
26	90	1	1132243200000
842	90	5	1130860800000
26	1807	2	1132243200000
2475	92	5	1131033600000
342	92	5	1132243200000
26	92	2	1132243200000
2627	92	5	1132502400000
692	92	2	1130947200000
1687	92	3	1131379200000
987	92	5	1132416000000
26	2013	2	1132070400000
1515	95	2	1131033600000
1766	95	4	1132588800000
2588	95	3	1133020800000
1785	95	5	1132848000000
1163	96	4	1132675200000
1027	96	3	1132070400000
118	96	3	1132588800000
26	1552	2	1132243200000
26	1554	2	1132070400000
1163	2244	2	1131897600000
2191	2244	2	1131984000000
189	97	3	1133280000000
26	1253	1	1132243200000
475	1253	4	1131984000000
2341	1808	4	1132848000000
1691	99	3	1132675200000
26	99	1	1132243200000
1081	99	4	1132934400000
79	100	5	1130947200000
1437	100	5	1132848000000
2411	100	5	1132416000000
1492	100	4	1131033600000
1787	100	5	1133107200000
1106	100	4	1131465600000
2329	100	5	1130774400000
26	100	2	1132243200000
2579	100	5	1131638400000
63	100	5	1133107200000
739	100	5	1131984000000
26	2017	2	1132243200000
1791	1557	1	1131811200000
227	1557	4	1133193600000
1434	101	3	1131206400000
194	101	5	1131120000000
26	101	2	1131638400000
2579	101	5	1132416000000
1377	101	3	1131033600000
2641	101	5	1133193600000
2622	102	4	1133107200000
1288	102	3	1132675200000
2305	102	4	1131292800000
1977	102	5	1131206400000
2542	102	5	1131811200000
102	102	2	1131465600000
2367	102	5	1132588800000
351	102	5	1132243200000
2588	102	4	1133020800000
1552	102	4	1130860800000
2060	102	3	1132070400000
2534	102	4	1130774400000
1027	102	4	1130947200000
1865	102	3	1131897600000
1665	102	4	1131638400000
2567	102	5	1130774400000
1977	103	3	1131292800000
1768	103	2	1131465600000
1027	103	2	1131379200000
26	2642	2	1132243200000
1300	104	5	1133107200000
1838	104	2	1131206400000
2696	104	5	1132070400000
852	104	4	1130774400000
2185	104	5	1131379200000
2533	104	3	1130860800000
2554	104	5	1131724800000
2556	104	4	1131206400000
509	104	5	1132675200000
2657	104	4	1132070400000
2624	104	3	1132156800000
1861	104	4	1133107200000
2662	104	5	1132070400000
2079	104	5	1132070400000
2543	104	5	1131724800000
2760	104	5	1130774400000
2209	104	2	1131292800000
1631	104	4	1132588800000
1422	104	4	1132156800000
1196	104	4	1131206400000
2562	104	4	1131811200000
1137	104	4	1132588800000
735	104	5	1131724800000
2060	104	4	1132070400000
2627	104	5	1132502400000
2534	104	4	1130860800000
1027	104	3	1132070400000
1654	104	5	1130774400000
2230	104	5	1133193600000
1475	104	5	1132934400000
2060	105	4	1132588800000
26	1258	2	1132243200000
2510	107	5	1131552000000
2074	107	5	1131465600000
26	107	1	1132243200000
1968	107	3	1133193600000
2080	108	3	1131120000000
2359	108	3	1131379200000
2696	108	5	1132070400000
852	108	3	1130774400000
2225	108	4	1131811200000
1515	108	3	1130860800000
1977	108	4	1131206400000
2195	108	4	1131379200000
704	108	3	1133107200000
2624	108	2	1132156800000
2404	108	5	1130774400000
1691	108	5	1132675200000
1894	108	4	1130947200000
1768	108	4	1131552000000
2606	108	5	1130774400000
2619	108	5	1131984000000
1137	108	4	1132588800000
1935	108	5	1132070400000
2627	108	4	1132502400000
2230	108	5	1133193600000
278	108	5	1133020800000
2703	108	4	1133020800000
26	109	2	1131638400000
565	110	4	1131033600000
1977	110	3	1131206400000
101	110	1	1133020800000
2191	110	4	1131984000000
1897	110	3	1131292800000
620	1259	5	1131379200000
1766	1259	4	1131465600000
2633	1259	4	1130774400000
1745	1259	3	1131811200000
2534	1259	4	1130860800000
1027	1259	2	1132070400000
987	1259	3	1132329600000
4	112	3	1131465600000
2282	112	5	1131206400000
2204	113	5	1131292800000
1434	113	5	1132502400000
492	113	2	1130947200000
499	113	4	1131120000000
2234	113	3	1132156800000
852	113	3	1130774400000
1609	113	4	1131552000000
1303	113	3	1130774400000
1885	113	3	1131033600000
2751	113	1	1133020800000
2228	113	4	1132156800000
2606	113	4	1130774400000
2060	113	5	1132070400000
2627	113	5	1132502400000
2579	113	5	1131638400000
278	113	5	1133020800000
2667	113	4	1132934400000
1265	2019	4	1130860800000
345	114	4	1131379200000
2367	114	2	1132588800000
26	114	1	1132243200000
1956	2644	2	1130860800000
475	2644	4	1131465600000
2064	115	4	1132761600000
26	2530	1	1132243200000
406	2750	4	1131292800000
1828	2750	4	1132934400000
26	2020	1	1132243200000
26	2021	2	1132243200000
499	117	2	1131120000000
1977	117	5	1131206400000
2079	117	4	1132070400000
2060	117	4	1132070400000
1027	117	4	1131379200000
63	117	1	1130947200000
987	117	5	1132329600000
127	117	4	1132848000000
2619	1561	5	1131984000000
26	1561	2	1132243200000
1259	1561	4	1133020800000
1627	118	4	1133107200000
26	119	1	1132243200000
2738	120	3	1131379200000
210	120	1	1133107200000
2611	120	5	1131465600000
2549	121	5	1132502400000
2623	121	1	1130774400000
1521	121	5	1132329600000
2575	121	5	1131033600000
2709	121	5	1130947200000
2329	121	4	1130774400000
2742	121	1	1131206400000
26	121	4	1132070400000
2560	121	5	1130774400000
2610	121	5	1132243200000
631	1264	4	1131984000000
1611	1264	5	1132848000000
26	1264	2	1132070400000
473	1264	1	1131811200000
565	2645	5	1130774400000
1977	2645	3	1131206400000
1783	2645	5	1131292800000
1	2645	5	1133193600000
26	2645	2	1132243200000
443	2645	4	1131292800000
788	2645	5	1130774400000
1428	2645	4	1131724800000
1771	2645	4	1131033600000
1316	2645	5	1130860800000
1772	2645	5	1130947200000
687	2645	3	1131638400000
26	2751	2	1132070400000
598	122	5	1131120000000
1917	123	4	1132070400000
26	123	1	1131638400000
210	123	1	1133107200000
227	124	4	1133107200000
987	124	4	1132416000000
181	1813	3	1130947200000
144	1813	5	1131638400000
2064	1813	4	1132761600000
2353	1813	3	1131465600000
1331	1813	4	1132502400000
2606	1813	5	1130860800000
26	1813	2	1132070400000
723	1813	5	1131206400000
2404	125	3	1133020800000
26	1265	2	1132070400000
1962	1814	4	1132070400000
2311	1566	5	1130860800000
490	2397	2	1131897600000
605	2397	4	1130774400000
83	2397	5	1132502400000
656	2397	5	1131638400000
564	2397	4	1132243200000
418	2397	4	1130774400000
1710	2397	1	1132502400000
2322	2397	2	1131120000000
2297	2397	4	1130860800000
2251	2397	2	1132934400000
752	2397	4	1131292800000
390	2397	3	1132502400000
776	2397	4	1131984000000
408	2397	2	1132070400000
1506	2397	5	1131379200000
1961	2397	3	1131984000000
450	2397	1	1130947200000
165	2397	2	1131897600000
681	2397	4	1131206400000
223	2397	4	1131206400000
2696	126	3	1132070400000
1303	126	4	1130774400000
1515	126	3	1131033600000
2554	126	4	1131724800000
2529	126	4	1132243200000
2079	126	4	1131897600000
2443	126	4	1131984000000
1424	126	3	1132675200000
1935	126	4	1132070400000
2703	126	3	1131206400000
553	126	4	1132070400000
2622	127	4	1131292800000
852	127	1	1130774400000
2311	127	2	1130774400000
2553	127	3	1131292800000
1977	127	5	1131292800000
1934	127	3	1132848000000
2226	127	4	1132934400000
1080	127	3	1130774400000
2627	127	3	1132502400000
2534	127	4	1130860800000
1027	127	3	1130947200000
2560	127	2	1130774400000
1698	127	4	1131033600000
1402	127	3	1130947200000
1687	127	3	1131379200000
1926	2025	2	1132156800000
26	2646	2	1132243200000
475	2646	3	1132588800000
1687	2646	3	1131552000000
26	128	1	1132243200000
1280	128	5	1131120000000
26	1567	2	1132070400000
26	2026	1	1132243200000
2579	2026	5	1132416000000
1280	2026	5	1131120000000
2535	130	5	1130774400000
404	130	3	1131033600000
274	130	5	1132070400000
26	130	1	1131638400000
2579	130	5	1132416000000
26	132	2	1132243200000
1172	132	4	1131292800000
77	2533	3	1132588800000
26	2533	1	1132243200000
2229	2533	4	1131465600000
1977	134	4	1131206400000
26	134	4	1131379200000
987	2028	2	1132329600000
443	2647	3	1131292800000
26	2250	2	1132243200000
1928	135	3	1131465600000
2622	135	4	1131292800000
1144	135	5	1133107200000
1217	135	4	1133280000000
2553	135	2	1131292800000
1934	135	2	1132848000000
2403	135	3	1132934400000
2662	135	5	1132070400000
1645	135	4	1132156800000
2543	135	5	1131724800000
2597	135	2	1132416000000
2575	135	3	1131033600000
1179	135	4	1131206400000
1666	135	4	1131465600000
2633	135	5	1130774400000
2619	135	5	1131465600000
26	135	5	1133280000000
1186	135	4	1133193600000
1840	135	3	1133193600000
1899	135	4	1131292800000
2060	135	5	1132070400000
1027	135	3	1130947200000
1865	135	3	1131897600000
2163	135	4	1132675200000
315	135	2	1131120000000
1665	135	5	1131638400000
278	135	3	1131811200000
2408	135	3	1131465600000
2567	135	5	1130774400000
2703	135	3	1131206400000
69	135	3	1132329600000
987	135	5	1132502400000
40	136	5	1130947200000
2187	136	5	1132588800000
853	136	1	1132588800000
1947	136	4	1131379200000
1756	136	4	1132588800000
328	1266	3	1132070400000
26	137	2	1132070400000
2256	138	5	1132502400000
1144	138	4	1133107200000
496	138	4	1131033600000
2696	138	3	1132070400000
2551	138	5	1132243200000
1217	138	4	1133107200000
631	138	3	1131292800000
1934	138	1	1132848000000
2623	138	1	1130774400000
106	138	3	1131724800000
2575	138	3	1131033600000
1422	138	4	1131379200000
1179	138	3	1131206400000
2544	138	5	1132502400000
2009	138	3	1132761600000
963	138	5	1132934400000
1745	138	3	1132070400000
1959	138	5	1132502400000
2619	138	3	1131465600000
1953	138	4	1131292800000
1027	138	2	1131379200000
539	138	4	1131465600000
2500	138	4	1133020800000
2118	138	3	1131379200000
210	138	1	1133107200000
6	1816	2	1132502400000
617	139	3	1131638400000
2391	139	4	1133193600000
1515	139	3	1131033600000
1977	139	3	1131292800000
2083	139	5	1130774400000
274	139	5	1131379200000
2662	139	5	1132070400000
1691	139	4	1132502400000
2329	139	5	1130774400000
2410	139	5	1131033600000
2060	139	4	1132070400000
2611	139	5	1133193600000
371	139	4	1132934400000
987	139	3	1132329600000
51	1817	4	1132675200000
26	1817	1	1131638400000
26	142	2	1132243200000
1977	143	3	1131206400000
1073	143	4	1131379200000
2633	143	3	1130774400000
2619	143	5	1131984000000
2060	143	4	1132588800000
1175	143	5	1132416000000
210	143	1	1133107200000
1687	143	5	1131379200000
835	1570	1	1133107200000
443	1570	4	1131292800000
987	1570	4	1132329600000
26	1269	1	1132243200000
1042	1571	3	1130947200000
520	1571	1	1132934400000
26	144	2	1131638400000
392	144	4	1130947200000
32	145	4	1131897600000
2627	145	5	1132502400000
2579	145	5	1132416000000
2408	145	5	1131465600000
987	145	4	1132329600000
2534	1818	5	1130774400000
210	1818	1	1133107200000
19	146	3	1132070400000
1977	146	3	1131292800000
26	146	1	1132243200000
1698	146	3	1131033600000
987	146	3	1132329600000
1499	147	2	1132416000000
1977	2029	3	1131292800000
26	2029	1	1132243200000
26	148	1	1132243200000
26	150	1	1131638400000
2079	2252	3	1133107200000
2633	152	5	1130774400000
26	152	1	1131638400000
188	153	4	1133193600000
1303	153	2	1130774400000
2553	153	3	1131292800000
267	153	4	1132502400000
1179	153	5	1131465600000
2619	153	5	1131984000000
2060	153	3	1132070400000
339	154	3	1130860800000
26	156	1	1132243200000
2217	157	4	1131984000000
2533	157	5	1131811200000
520	157	3	1132934400000
26	157	2	1132243200000
2562	157	5	1131811200000
475	157	5	1132070400000
181	2031	3	1130860800000
827	2031	4	1131120000000
26	2752	1	1132243200000
788	2253	4	1130774400000
48	158	3	1131984000000
2256	158	4	1132502400000
1217	158	4	1133280000000
2553	158	4	1131292800000
2357	158	5	1131379200000
2226	158	4	1132934400000
1077	158	4	1132502400000
2484	158	5	1133193600000
112	158	3	1130860800000
1959	158	5	1130774400000
1627	158	2	1131552000000
2528	158	5	1131552000000
1027	158	2	1132156800000
2491	158	5	1133107200000
2636	158	5	1132329600000
2528	159	3	1131033600000
2579	159	3	1131638400000
26	160	1	1132243200000
2191	161	3	1131897600000
1027	161	4	1132070400000
2202	162	5	1131897600000
1977	162	5	1131292800000
2555	162	3	1133280000000
2191	162	4	1131984000000
2633	162	5	1130774400000
26	162	1	1132070400000
286	162	4	1132502400000
1939	162	5	1132070400000
26	2032	1	1132243200000
1745	2033	1	1133107200000
26	2034	2	1132070400000
26	2753	2	1131638400000
2677	2754	4	1131465600000
2361	2754	5	1130947200000
79	2754	5	1130947200000
284	2754	5	1131292800000
472	2754	4	1131897600000
895	2754	4	1131897600000
1492	2754	4	1131033600000
1163	2754	5	1131120000000
715	2754	5	1130947200000
1106	2754	4	1132675200000
2329	2754	5	1130774400000
230	2754	5	1131033600000
1401	2754	3	1131897600000
26	2754	1	1132243200000
609	2754	5	1130860800000
426	2754	5	1131638400000
2579	2754	5	1131638400000
1771	2754	5	1130947200000
1982	164	4	1131292800000
2080	164	5	1131120000000
283	164	3	1131206400000
1515	164	3	1131033600000
2543	164	3	1131724800000
907	164	3	1132934400000
1461	164	4	1131897600000
1953	164	4	1131465600000
2627	164	4	1132502400000
278	164	5	1133020800000
987	164	4	1132329600000
194	165	4	1130774400000
26	165	3	1132675200000
1316	165	5	1130860800000
1665	165	5	1131638400000
26	2035	1	1132243200000
26	2403	1	1132243200000
1212	166	3	1132070400000
26	2036	1	1132243200000
2042	1824	5	1132502400000
26	1824	1	1132243200000
625	2038	2	1131206400000
2543	168	5	1131724800000
26	168	3	1132416000000
26	2039	1	1132243200000
19	2040	4	1130860800000
2221	169	3	1133193600000
1367	169	5	1131465600000
2359	169	4	1131379200000
1690	169	4	1130774400000
2311	169	5	1130774400000
1977	169	3	1131206400000
2079	169	3	1131897600000
2424	169	4	1130860800000
2633	169	5	1130774400000
2117	169	4	1131724800000
2215	169	3	1132416000000
2419	169	4	1132588800000
2507	169	4	1131638400000
2060	169	3	1132070400000
1027	169	4	1132502400000
1441	169	4	1131984000000
2408	169	4	1131465600000
210	169	2	1133107200000
1687	169	5	1131379200000
2195	170	4	1131379200000
2555	170	1	1133280000000
2373	170	4	1131120000000
1772	170	4	1130947200000
2068	170	3	1132934400000
26	2041	1	1132243200000
26	1578	2	1132243200000
1611	1274	5	1132848000000
1027	1274	2	1132156800000
1977	1825	5	1131292800000
26	1825	1	1132243200000
26	172	2	1132243200000
1521	173	4	1132329600000
2191	173	3	1131984000000
2397	173	2	1131984000000
2209	173	1	1131292800000
2588	173	5	1133020800000
26	173	1	1131638400000
2635	173	3	1132848000000
1027	173	2	1130947200000
1698	173	3	1131033600000
2620	173	2	1132156800000
220	173	4	1132588800000
2462	174	5	1130774400000
2256	174	5	1132502400000
2475	174	3	1131033600000
496	174	5	1131033600000
2696	174	2	1132070400000
852	174	4	1130774400000
2738	174	5	1131379200000
2313	174	5	1132588800000
1217	174	4	1133280000000
1977	174	5	1131292800000
